req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-OC-016,OC,Compliance,The rebranded distribution retains OpenCode's MIT license + copyright (THIRD-PARTY-NOTICES) — a lawful rebrand,the bundle + repo carry OpenCode's MIT license + copyright attribution (anomalyco/opencode),test,TestOpenCodeAttribution,Unit Test,COMPLETE,MEDIUM,7,spec: docs/requirements/opencode-aegis-hardening.md,1,REQ-OC-014,,team,v1.1,2026-06-28,2026-06-28,docs/requirements/opencode-aegis-hardening.md,
REQ-OC-017,OC,Build,"Rebrand + whitelist are applied as a minimal build-time PATCH SET over pinned upstream (deploy/opencode/patches/), reapplied on bumps — NOT a fork",scripts/build-opencode.sh applies the patches to the pinned checkout before build; an OC-008 bump reapplies them or flags a conflict rather than diverging,test,TestHarnessPatchSet,System Test,COMPLETE,HIGH,7,spec: docs/requirements/opencode-aegis-hardening.md,1,REQ-OC-005,REQ-OC-012|REQ-OC-014|REQ-OC-020|REQ-OC-021|REQ-OC-022|REQ-OC-030,team,v1.1,2026-06-28,2026-06-28,docs/requirements/opencode-aegis-hardening.md,
REQ-OC-018,OC,Hardening,"ITAR/air-gap gate: the rebranded OpenCode lists ONLY whitelisted models, makes NO egress beyond loopback, and exposes no selectable cloud base URL",verify-airgap.sh -- aegis (TUI bootstrap) shows only whitelisted models + EGRESS=0; the binary exposes no selectable cloud API base URL,test,TestHarnessAirgapITAR,System Test,COMPLETE,HIGH,7,spec: docs/requirements/opencode-aegis-hardening.md,1,REQ-GUARD-001|REQ-OC-012|REQ-OC-014,,team,v1.1,2026-06-28,2026-06-28,docs/requirements/opencode-aegis-hardening.md,
REQ-OC-019,OC,Experience,"aegis bundles the rtmx binary + ships the TUI pre-configured with the rtmx MCP server — rtmx tools available out of the box, no operator setup",a fresh aegis launch resolves rtmx mcp-server on the launch PATH and the rtmx MCP is live in the session,internal/opencode,TestRtmxBundledConfigured,System Test,COMPLETE,HIGH,7,spec: docs/requirements/aegis-tui-experience.md,2,REQ-OC-006|REQ-REL-006,REQ-OC-020|REQ-OC-021|REQ-OC-023,team,v1.1,2026-06-28,2026-06-28,docs/requirements/aegis-tui-experience.md,
REQ-OC-020,OC,Experience,The TUI exposes an /rtmx <subcommand> command running the rtmx commands (next/claim/verify/status/health/backlog) with output rendered inline,/rtmx status and /rtmx next work in-session and show results — the operator drives the intent loop without leaving the TUI,internal/opencode,TestRtmxSlashCommand,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/aegis-tui-experience.md,2,REQ-OC-017|REQ-OC-019,,team,v1.1,2026-06-28,2026-06-28,docs/requirements/aegis-tui-experience.md,
REQ-OC-021,OC,Experience,"The TUI renders an rtmx traceability view — requirements, status, completion %, requirement->test matrix — refreshed as the loop closes requirements",a panel shows the live RTM + progress and updates when rtmx verify closes a requirement (intent state observable while coding),internal/opencode,TestTraceabilityUI,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/aegis-tui-experience.md,2,REQ-OC-017|REQ-OC-019,,team,v1.1,2026-06-28,2026-06-28,docs/requirements/aegis-tui-experience.md,
REQ-OC-022,OC,Experience,"The TUI lets the operator provision the offline local model end-to-end (browse RAM-aware catalog, stage with live progress, verify digest, calibrate, select) without a shell","from a fresh TUI the operator selects + stages a catalog model and is coding against it, with visible progress + digest verification, never touching setup.sh",test,TestHarnessProvisionScreen,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/aegis-tui-experience.md,2,REQ-OC-014|REQ-OC-017|REQ-OC-024|REQ-OC-025,REQ-OC-026|REQ-OC-028,team,v1.1,2026-06-29,2026-06-29,docs/requirements/aegis-tui-experience.md,
REQ-OC-023,OC,Experience,"Bare `aegis` brings up the resource-aware best-fit local model before the TUI opens: preflight the endpoint, serve the provisioned model the host can hold (internal/install Plan picks the envelope by RAM), or print provisioning guidance — never an empty/thrashing UI.",bare aegis with a provisioned+calibrated model brings the model up (progress) then opens the TUI usable; with no model it prints resource-aware guidance naming the host best-fit tier instead of thrashing on Cannot connect to API.,cmd/aegis,TestModelAutoServeResourceAware,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/aegis-tui-experience.md,1,REQ-MODEL-004|REQ-OC-019|REQ-SERVE-004,REQ-OC-025|REQ-PROFILE-001|REQ-PROFILE-003,team,v1.1,2026-06-28,2026-06-28,docs/requirements/aegis-tui-experience.md,
REQ-OC-024,OC,Experience,"aegis provision makes a model available end-to-end: resolve the best-fitting US model (default) / --id / --browse; download from the pinned catalog URL with live progress + sha256 verification (refuse + delete on mismatch); seed-calibrate; start serving (left running for the TUI). The download is the only aegis egress — operator-initiated, verified, connected-host only; runtime stays closed.",aegis provision downloads + sha256-verifies the recommended US model and leaves it serving; a mismatch fails without serving; --browse serves a local GGUF with no network.,cmd/aegis,TestProvisionDownloadVerify,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/aegis-tui-experience.md,1,REQ-PROFILE-001|REQ-SERVE-004,REQ-OC-022|REQ-OC-025|REQ-OC-026|REQ-OC-042|REQ-OC-045,team,v1.1,2026-06-29,2026-06-29,docs/requirements/aegis-tui-experience.md,
REQ-OC-025,OC,Experience,"Bare aegis does not exit to the shell when no model is provisioned; it launches the TUI with an AEGIS_NO_MODEL signal (+ best-fit options) so the operator provisions in-TUI. When a model is provisioned, OC-023 auto-serve is unchanged.","on a host with no model + no calibration, aegis opens the TUI with AEGIS_NO_MODEL set, not an immediate guidance-and-exit.",cmd/aegis,TestTUINoModelLaunchesNotExits,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/aegis-tui-experience.md,1,REQ-OC-023|REQ-OC-024,REQ-OC-022,team,v1.1,2026-06-29,2026-06-29,docs/requirements/aegis-tui-experience.md,
REQ-OC-026,OC,Experience,"The no-model provisioning screen lets the operator trigger provisioning with a keypress (not a typed shell command): a Download action spawns `aegis provision` as a child process, streams its progress (the downloaded X/Y GB lines) into an inline bar, and on success auto-transitions to the prompt (model now serving). Browse sources a local GGUF. No auto-egress — nothing runs until the operator acts.",from the no-model screen a single keypress downloads + serves the best-fit model with a live inline progress bar and lands on a working prompt — no typed shell command.,test,TestHarnessProvisionInteractive,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/aegis-tui-experience.md,1,REQ-OC-022|REQ-OC-024,REQ-OC-027|REQ-OC-034,team,v1.2,2026-06-29,2026-06-29,docs/requirements/aegis-tui-experience.md,
REQ-REL-011,REL,Packaging,"The release publishes only runnable artifacts: every platform ships a harness-complete bundle (.tar.gz) and the per-arch .deb bundles THAT arch harness (arm64 from the ingested matrix bundle, not the bare binary). The bare harness-less cross-binaries are not published — a downloaded asset always launches the TUI.",arm64 .deb is harness-complete (size parity with amd64); no bare harness-less binary appears in the release asset set.,test,TestReleaseRunnableArtifacts,System Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,REQ-REL-010,,team,v1.3,2026-06-29,2026-06-29,docs/requirements/release-and-serving-fixes.md,
REQ-OC-027,OC,Experience,"The no-model provisioning screen download keybind actually fires while the prompt is focused (correct keymap mode/registration), triggering aegis provision. Fixes OC-026, whose patch-assertion guard did not catch a non-firing bind.",pressing the download key on the no-model screen starts provisioning; the keybind is registered in the active home-screen keymap mode.,test,TestHarnessProvisionKeybind,System Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,REQ-OC-026,,team,v1.3,2026-06-29,2026-06-29,docs/requirements/release-and-serving-fixes.md,
REQ-OC-028,OC,Experience,"aegis detects a running Ollama (probe localhost:11434) and surfaces its installed models on the no-model screen as a pickable serving option, so an operator who already runs Ollama uses those models instead of being told there are none.","with Ollama running + models installed, aegis lists them on the no-model screen and the operator can select Ollama as the backend.",cmd/aegis,TestDetectOllama,System Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,REQ-OC-022,REQ-OC-029|REQ-OC-034,team,v1.3,2026-06-29,2026-06-29,docs/requirements/release-and-serving-fixes.md,
REQ-OC-029,OC,Experience,"A detected Ollama must be usable, not just detected: the opencode agent prompt overflows Ollama default num_ctx (~2048) so Ollama truncates it and the model loses its instructions/tools and flails. Ollama OpenAI-compat /v1 ignores per-request num_ctx (verified), so aegis creates a lightweight derived model (aegis-<model>, FROM <model> + PARAMETER num_ctx N via /api/create) and points opencode at it.","with Ollama, the served model context fits the full agent prompt; the model uses the system prompt + tools instead of a truncated prompt.",cmd/aegis,TestOllamaCtxModel,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,REQ-OC-028,REQ-OC-031,team,v1.3,2026-06-29,2026-06-29,docs/requirements/release-and-serving-fixes.md,
REQ-OC-030,OC,Experience,"The TUI sidebar footer shows aegis + the aegis version (via AEGIS_VERSION exported by cmdTUI), not OpenCode + the opencode build version. The OC-017 rebrand missed footer.tsx.","the footer reads aegis <aegis-version>, not OpenCode <opencode build version>.",test,TestHarnessVersionFooter,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/release-and-serving-fixes.md,1,REQ-OC-017,,team,v1.3,2026-06-30,2026-06-30,docs/requirements/release-and-serving-fixes.md,
REQ-OC-031,OC,Experience,"aegis verifies the derived Ollama ctx model (OC-029) actually loads + responds within a short deadline; if it hangs (e.g. Gemma 3n on Metal) aegis drops it and uses the base model, remembering not to recreate/re-probe it. A detected Ollama either works or degrades to the base — never hangs.",a derived model that hangs the Ollama load is detected + bypassed; aegis falls back to the base model instead of hanging.,cmd/aegis,TestOllamaModelResponds,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,REQ-OC-029,REQ-OC-032|REQ-OC-035,team,v1.3,2026-06-30,2026-06-30,docs/requirements/release-and-serving-fixes.md,
REQ-OC-032,OC,Experience,"ollamaFallback must ignore aegis own aegis-<model> derivatives when selecting the Ollama base model: Ollama sorts them first, so aegis was picking its own (possibly broken) derived model as the base and falling back onto it -> hang. Filter aegis- names from the base + surfaced list.","with a stale aegis- derived model present, ollamaFallback selects a real user model as the base, not its own derivative.",cmd/aegis,TestOllamaFallbackIgnoresDerived,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,REQ-OC-031,,team,v1.3,2026-06-30,2026-06-30,docs/requirements/release-and-serving-fixes.md,
REQ-OC-033,OC,Experience,"aegis embeds the deploy/models data (catalog.json, origin-policy.json, MODEL_REF) so an installed aegis (Homebrew/.deb) run from any directory can provision/profile/gate — deployFileBytes falls back to the embedded copy and the origin policy loads from embedded bytes. A sync test keeps the embedded copies identical to deploy/models.",aegis provision works from a non-repo directory on an installed binary; deployFileBytes returns the embedded catalog when no file is present.,cmd/aegis,TestDeployFileBytesEmbedded,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,,REQ-OC-034|REQ-OC-040,team,v1.3,2026-06-30,2026-06-30,docs/requirements/release-and-serving-fixes.md,
REQ-OC-034,OC,Experience,"On launch with no dedicated local model, the no-model screen auto-starts downloading the best-fitting US model (visible progress, cancelable) even when Ollama is detected; a dedicated llama.cpp model is preferred, Ollama is a stopgap option. Requires OC-033.","a fresh launch auto-starts provisioning a dedicated model with a cancelable progress bar, preferring it over a detected Ollama.",test,TestHarnessAutoProvision,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/release-and-serving-fixes.md,1,REQ-OC-026|REQ-OC-028|REQ-OC-033,REQ-OC-035|REQ-OC-038|REQ-OC-041,team,v1.4,2026-06-30,2026-06-30,docs/requirements/release-and-serving-fixes.md,
REQ-OC-035,OC,Experience,ollamaFallback probes the FINAL model it would hand opencode (not just the derived ctx model). A model that loads but crashes the backend on generation (Gemma 3n: GGML_SCHED_MAX_SPLIT_INPUTS -> HTTP 500) is rejected so cmdTUI shows the provisioning screen instead of freezing the TUI on the first prompt.,"a backend-crashing Ollama model makes ollamaFallback report no usable Ollama (ok=false), routing the launch to the provisioning screen.",cmd/aegis,TestOllamaFallbackUnusableModel,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,REQ-OC-031|REQ-OC-034,REQ-OC-036,team,v1.3,2026-06-30,2026-06-30,docs/requirements/release-and-serving-fixes.md,
REQ-OC-036,OC,Experience,ollamaFallback marks a model that crashes generation (OC-035) and skips marked-unusable models on subsequent launches — no 30s re-probe; goes straight to the next usable model or the provisioning screen.,a marked-unusable Ollama model is skipped on the next launch instead of re-probed.,cmd/aegis,TestOllamaSkipsMarkedUnusable,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,REQ-OC-035,REQ-OC-043,team,v1.3,2026-06-30,2026-06-30,docs/requirements/release-and-serving-fixes.md,
REQ-OC-037,OC,Experience,The opencode-serve readiness bound is generous (>=60s; set to 90s) so the ITAR egress gate does not flake when the first bootstrap runs under CPU contention.,"ServeReadyTimeout is at least 60s, guarding against a regression to the flaky 30s bound.",internal/opencode,TestServeReadyTimeoutGenerous,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,,,team,v1.3,2026-06-30,2026-06-30,docs/requirements/release-and-serving-fixes.md,
REQ-OC-038,OC,Experience,no-model screen shows the recommended model + size + download URL and waits for a keypress to begin; no auto-download (reverses OC-034 auto-start). Metered/hotspot safe.,operator must press a key to start provisioning; no automatic egress on launch.,test,TestHarnessManualProvision,System Test,COMPLETE,HIGH,7,spec: docs/requirements/provisioning-ux.md,1,REQ-OC-034,REQ-OC-039|REQ-OC-042|REQ-OC-044,team,v1.4,2026-06-30,2026-06-30,docs/requirements/provisioning-ux.md,
REQ-OC-039,OC,Experience,the provisioning screen displays the model download source URL so the operator sees where bytes come from before consenting.,the download URL is shown on the provisioning screen.,test,TestHarnessShowsModelURL,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/provisioning-ux.md,1,,,team,v1.4,2026-06-30,2026-06-30,docs/requirements/provisioning-ux.md,
REQ-OC-040,OC,Experience,configurable model garden: AEGIS_MODEL_GARDEN rewrites the catalog download host (pinned filenames + SHA256s kept); AEGIS_CATALOG points at an operator-supplied catalog.json.,an endpoint override + a custom catalog path let an operator source models from an enterprise-trusted garden.,cmd/aegis,TestModelGardenOverride,Unit Test,COMPLETE,MEDIUM,7,spec: docs/requirements/provisioning-ux.md,1,REQ-OC-033,,team,v1.4,2026-06-30,2026-06-30,docs/requirements/provisioning-ux.md,
REQ-OC-041,OC,Experience,"after download, while the model loads/serves, the screen shows a spinner/progress + ETA, not a frozen starting line.",model startup shows progress/ETA in the TUI.,test,TestHarnessStartupProgress,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/provisioning-ux.md,1,REQ-OC-034,,team,v1.4,2026-06-30,2026-06-30,docs/requirements/provisioning-ux.md,
REQ-OC-042,OC,Experience,"the provisioning screen states why the recommended (larger) model is recommended: capability, host-fit, US-origin, vs the operators Ollama models.",the recommendation rationale is shown to the operator.,cmd/aegis,TestRecommendationRationale,Unit Test,COMPLETE,MEDIUM,7,spec: docs/requirements/provisioning-ux.md,1,REQ-OC-024,,team,v1.4,2026-06-30,2026-06-30,docs/requirements/provisioning-ux.md,
REQ-OC-043,OC,Experience,"aegis iterates past a crashing Ollama model (OC-036) to a working one and offers it on the provisioning screen as a use-now stopgap, while still recommending the dedicated download.",a working Ollama model is surfaced as a use-now option alongside the dedicated recommendation.,cmd/aegis,TestOllamaUsableCandidate,Unit Test,COMPLETE,MEDIUM,7,spec: docs/requirements/provisioning-ux.md,1,REQ-OC-036,REQ-OC-046,team,v1.4,2026-06-30,2026-06-30,docs/requirements/provisioning-ux.md,
REQ-OC-044,OC,Experience,"the provisioning screen failure state shows the actual error from aegis provision (sha mismatch, no network, disk full, no host-fit), not a bare Provisioning failed line.",a failed provision shows the operator why it failed.,test,TestHarnessProvisionFailureReason,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/provisioning-ux.md,1,REQ-OC-038,,team,v1.4,2026-06-30,2026-06-30,docs/requirements/provisioning-ux.md,
REQ-OC-045,OC,Experience,aegis provision --find [filter] does a broader filesystem scan on request and lists usable models (GGUF on disk + Ollama) so the operator can connect rather than download; default launch stays cheap (configured dir only).,an explicit deep scan surfaces compatible models already on the machine.,cmd/aegis,TestProvisionFind,Unit Test,COMPLETE,MEDIUM,7,spec: docs/requirements/provisioning-ux.md,1,REQ-OC-024,,team,v1.4,2026-06-30,2026-06-30,docs/requirements/provisioning-ux.md,
REQ-OC-046,OC,Experience,"on launch aegis surfaces the best already-available model (configured-dir GGUF + working Ollama) on the provisioning screen for one-keypress use, recommending the dedicated download as the alternative; an unverified available model is surfaced for consent, never silently auto-connected.",the best already-available model is surfaced for one-keypress use before download is offered.,cmd/aegis,TestBestAvailableModel,Unit Test,COMPLETE,MEDIUM,7,spec: docs/requirements/provisioning-ux.md,1,REQ-OC-043,REQ-OC-047,team,v1.4,2026-06-30,2026-06-30,docs/requirements/provisioning-ux.md,
REQ-OC-047,OC,Experience,"one-keypress connect to the surfaced available model (OC-046): serve a GGUF via --browse, or relaunch opencode pointed at the Ollama endpoint for an Ollama tag. The connect mechanic deferred from OC-046.",a keypress connects to the surfaced available model.,cmd/aegis,TestConnectAvailable,System Test,COMPLETE,MEDIUM,7,spec: docs/requirements/provisioning-ux.md,1,REQ-OC-046,,team,v1.5,2026-06-30,2026-06-30,docs/requirements/provisioning-ux.md,
REQ-PROFILE-001,PROFILE,Fit,"aegis profile probes the host (available RAM, memory bandwidth, cores, target) and computes, for each origin-allowed catalog model, the capacity + roofline-throughput fit, emitting a ranked recommendation for the interactive + unattended floors. Read-only: no download, serve, or calibration mutation.",aegis profile on linux-cpu reports mem bandwidth>0 + a per-US-model fit table (need / tok-s / interactive / unattended) + an interactive and unattended pick = the largest US model clearing each floor.,internal/profile,TestRecommendOriginAndRanking,Unit Test,COMPLETE,MEDIUM,7,spec: docs/requirements/model-profiler.md,1,REQ-MODEL-004|REQ-OC-023,REQ-OC-024|REQ-PROFILE-002|REQ-PROFILE-003,team,v1.1,2026-06-29,2026-06-29,docs/requirements/model-profiler.md,
REQ-PROFILE-002,PROFILE,Fit,"aegis profile --bench micro-benches the running model (a warmed, timed generation) and folds the authoritative measured tok/s into the recommendation, re-picking the floors so a model that benches below its floor steps down. The measured row is marked authoritative.","aegis profile --bench against a running model replaces that model predicted tok/s with a measured value, marks it, and re-derives the interactive/unattended picks; with no model serving it guides + falls back to prediction.",internal/profile,TestApplyMeasurement,Unit Test,COMPLETE,MEDIUM,7,spec: docs/requirements/model-profiler.md,1,REQ-PROFILE-001|REQ-SERVE-014,,team,v1.1,2026-06-29,2026-06-29,docs/requirements/model-profiler.md,
REQ-PROFILE-003,PROFILE,Surface,"Bare aegis profiles the host once on first launch (after the model is up, ~0.3s, cached to ~/.config/aegis/profile.json; no-op on re-launch) and surfaces a one-line non-intrusive hint naming the best-fitting US model, with an upgrade nudge when the running model is not it. Never blocks the TUI.",on first aegis launch a profile cache is written and a one-line best-fit hint prints; the hint names an upgrade when the running model differs from the recommended pick; re-launch reuses the cache.,cmd/aegis,TestProfileHintAndCache,Unit Test,COMPLETE,MEDIUM,7,spec: docs/requirements/model-profiler.md,1,REQ-OC-023|REQ-PROFILE-001,,team,v1.1,2026-06-29,2026-06-29,docs/requirements/model-profiler.md,
REQ-REL-012,REL,Packaging,"scripts/release.sh keys the release version off the tag (github.ref_name) when it diverges from the VERSION file, so the asset names, the bundle-matrix, and the published Homebrew formula always agree — a stale VERSION file cannot ship a URL-less formula.",a tag/VERSION mismatch resolves to the tag so the release is internally consistent.,test,TestReleaseUsesTagVersion,Unit Test,COMPLETE,HIGH,7,spec: docs/requirements/release-and-serving-fixes.md,1,,,team,v1.3,2026-06-30,2026-06-30,docs/requirements/release-and-serving-fixes.md,
REQ-PERF-001,PERF,Warmup,"aegis warms the [system+tools] KV cache via a headless opencode pre-run behind a pre-splash Warming screen, so the first real prompt reuses the cache and returns immediately instead of paying the cold prefill.",the first prompt after launch reuses a warmed cache (no cold prefill on the critical path).,cmd/aegis,TestWarmupPrimesCache,Unit Test,MISSING,HIGH,8,spec: docs/requirements/responsiveness.md,2,,REQ-PERF-002|REQ-PERF-006,team,v1.6,,,docs/requirements/responsiveness.md,
REQ-PERF-002,PERF,Warmup,"serve with llama.cpp --prompt-cache so the warmed cache persists to disk + reloads next launch, making warmup a one-time-ever cost (within a day).",the warmed KV cache is persisted + reloaded across launches.,internal/serving,TestPromptCachePersisted,Unit Test,MISSING,HIGH,8,spec: docs/requirements/responsiveness.md,2,REQ-PERF-001,,team,v1.6,,,docs/requirements/responsiveness.md,
REQ-PERF-003,PERF,Context,"default served context raised to 32k (prefill amortized by caching) + tunable via AEGIS_CTX_SIZE, so a simple agent task does not exceed the window.",served context defaults to 32k and honors AEGIS_CTX_SIZE.,internal/serving,TestCtxSizeTunable,Unit Test,COMPLETE,HIGH,8,spec: docs/requirements/responsiveness.md,2,,REQ-PERF-004|REQ-PERF-005,team,v1.6,2026-06-30,2026-06-30,docs/requirements/responsiveness.md,
REQ-PERF-004,PERF,Context,"tool outputs fed into the model context are size-capped (head + truncation marker), so a single large read cannot exceed the window.",large tool outputs are truncated before entering the model context.,internal/opencode,TestContextEfficiencyPluginStaged,Unit Test,COMPLETE,HIGH,8,spec: docs/requirements/responsiveness.md,2,REQ-PERF-003,,team,v1.6,2026-06-30,2026-06-30,docs/requirements/responsiveness.md,
REQ-PERF-005,PERF,Context,"a reasoning model reasoning_content trace is not re-fed into later turns context (final content only), reclaiming the window from thinking.",reasoning traces are stripped from conversation history.,internal/opencode,TestContextEfficiencyPluginStaged,Unit Test,COMPLETE,HIGH,8,spec: docs/requirements/responsiveness.md,2,REQ-PERF-003,,team,v1.6,2026-06-30,2026-06-30,docs/requirements/responsiveness.md,
REQ-PERF-006,PERF,Metric,"per-turn prefill-tokens + cache-hit-ratio metric, regression-gated, so a harness change that defeats the cache is caught.","context efficiency (prefill tokens, cache hit ratio) is emitted per turn.",internal/metrics,TestContextEfficiencyMetric,Unit Test,MISSING,HIGH,8,spec: docs/requirements/responsiveness.md,2,REQ-PERF-001,,team,v1.6,,,docs/requirements/responsiveness.md,
REQ-PERF-007,PERF,Experience,"the TUI shows the real served model name, not the hardcoded local-moe placeholder, so it matches aegis status.","the TUI model label reflects the actually-served model, not a placeholder.",cmd/aegis,TestCatalogIDResolvesFromEmbedded,Unit Test,COMPLETE,MEDIUM,3,spec: docs/requirements/responsiveness.md,1,,,team,v1.6,2026-06-30,2026-06-30,docs/requirements/responsiveness.md,
REQ-PERSONA-001,PERSONA,Persona,the rendered config selects operating directives by session mode: the interactive TUI gets a proactive action+thoroughness persona; the headless run keeps tight stop-when-done directives.,the interactive TUI uses the proactive persona; the headless run uses the tight directives; both are staged.,internal/opencode,TestModeAwareDirectives,Unit Test,COMPLETE,HIGH,5,spec: docs/requirements/persona.md,1,,,team,v1.8,2026-06-30,2026-06-30,docs/requirements/persona.md,
REQ-LONGRUN-001,LONGRUN,Horizon,"Inner run-test-fix loop: after each edit turn, run the requirement linked tests and feed failures back until green or the step budget trips.",,internal/loop,TestInnerVerifyLoop,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-THINK-002|REQ-THINK-003,REQ-LONGRUN-001-P01|REQ-LONGRUN-001-P02|REQ-LONGRUN-001-P03|REQ-LONGRUN-001-P04|REQ-LONGRUN-001-P05,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-002,LONGRUN,Context,Deterministic context pruning before LLM summarization: an OpenCode plugin dedupes repeated file reads and masks stale tool observations (keep first-N + recent-N).,,internal/opencode,TestDeterministicPruning,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-003,LONGRUN,Horizon,"Persistent sub-task TODO ledger under each requirement: on-disk, seeded from the requirement, re-injected each turn, survives compaction and resume.",,internal/loop,TestTodoLedger,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,,REQ-LONGRUN-004|REQ-LONGRUN-006,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-004,LONGRUN,Horizon,Plan-then-act via OpenCode Plan/Build agents: a read-only Plan pass writes the todo ledger; a Build pass executes it.,,internal/opencode,TestPlanThenAct,Unit Test,MISSING,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-LONGRUN-003,,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-005,LONGRUN,Horizon,"Sequential sub-agent delegation for context isolation: push exploration or a focused fix into a child session that returns only a summary, one at a time (bandwidth).",,internal/loop,TestSequentialSubagents,Unit Test,MISSING,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,,,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-006,LONGRUN,Context,"Grounded handoff/continuation on compaction: the summary carries the requirement id, todo state, and touched files so a post-compaction window resumes without drift.",,internal/opencode,TestGroundedHandoff,Unit Test,MISSING,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-LONGRUN-003,,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-007,LONGRUN,Recovery,Per-edit checkpoint and rollback (shadow-git): snapshot the workspace per edit so a bad mid-task change is recoverable without losing the run.,,internal/loop,TestEditCheckpoint,Unit Test,COMPLETE,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,,,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-LONGRUN-008,LONGRUN,Budget,Per-task step budget + soft repetition detector that parks/escalates (not hard-abort); extends the session run budget with an inner per-task cap.,,internal/loop,TestPerTaskBudget,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,REQ-LOOP-008,REQ-THINK-005,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-INDEX-001,INDEX,RepoMap,"Tree-sitter repo map with personalized PageRank ranking: build a def/ref symbol graph and elide the top-N into a fixed token budget. Zero model, zero network.",,internal/index,TestRepoMap,Unit Test,COMPLETE,HIGH,10,spec: docs/requirements/long-running-agent-backlog.md,1,,REQ-INDEX-001-P01|REQ-INDEX-001-P02|REQ-INDEX-001-P03|REQ-INDEX-001-P04|REQ-INDEX-001-P05|REQ-INDEX-004|REQ-INDEX-005|REQ-INDEX-006,team,v2.0,2026-07-01,2026-07-01,docs/requirements/long-running-agent-backlog.md,
REQ-INDEX-002,INDEX,Precise,"SCIP precise symbol index via MCP (optional precision layer): expose go-to-def/find-refs/symbol-search from a local, offline, no-ML SCIP index.",,internal/index,TestScipIndex,Unit Test,MISSING,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,,REQ-INDEX-005,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
REQ-INDEX-003,INDEX,Doctrine,"Grep-first retrieval doctrine and guardrail: the default retrieval path is grep/glob/LSP/repo-map, never an embeddings engine (air-gap + small model).",,internal/index,TestGrepFirstDoctrine,Unit Test,MISSING,MEDIUM,10,spec: docs/requirements/long-running-agent-backlog.md,1,,,team,v2.0,,,docs/requirements/long-running-agent-backlog.md,
